1397174421,1,1.0000,56.0800,379515
1397174435,1,1.0000,56.0700,379516
1397174438,1,1.0000,56.0700,379517
1397174450,2,5.0296,56.0100,379518
1397174450,2,20.0000,56.0000,379519
1397174451,1,1.0000,56.0000,379520
1397174470,1,1.0000,55.9700,379521
1397174507,2,1.0046,55.8200,379522
1397174517,1,1.0000,55.8000,379523
1397174519,1,30.0000,55.8000,379524
1397174522,1,30.0000,55.8000,379525
1397174526,1,17.0150,55.8000,379526
1397174528,2,9.2053,55.7300,379527
1397174528,2,1.2060,55.7300,379528
1397174528,2,21.7284,55.7200,379529
1397174528,2,200.0000,55.7100,379530
1397174528,2,135.4879,55.7000,379531
1397174530,1,30.0000,55.8000,379532
1397174532,1,2.0370,55.8000,379533
1397174547,2,76.4054,55.8000,379534
1397174554,1,30.0000,55.8000,379535
1397174556,1,6.5000,55.8000,379536
1397174572,2,10.4250,55.9000,379537
1397174576,2,19.4868,55.8000,379538
1397174584,2,0.1000,55.8000,379539
1397174598,2,12.1562,55.7100,379540
1397174616,1,1.0000,55.9000,379541
1397174628,1,1.0000,55.9000,379542
1397174636,2,5.1500,55.7100,379543
1397174642,1,28.2618,55.8900,379544
1397174646,1,1.0000,55.8800,379545
1397174659,2,28.3480,55.7200,379546
1397174659,2,39.7307,55.7000,379547
1397174659,2,20.0000,55.7000,379548
1397174671,2,10.0000,55.6000,379549
1397174672,1,41.4076,55.6000,379550
1397174675,1,5.0000,55.6000,379551
1397174676,2,10.0000,55.5900,379552
1397174676,2,18.4002,55.5900,379553
1397174686,2,10.0000,55.5000,379554
1397174686,2,50.0000,55.5000,379555
1397174694,1,12.2800,55.5700,379556
1397174701,2,50.0000,55.5000,379557
1397174701,2,50.0000,55.5000,379558
1397174703,2,15.0000,55.3000,379559
1397174707,2,10.0000,55.3000,379560
1397174710,1,15.5380,55.5000,379561
1397174726,2,15.5154,55.3000,379562
1397174730,2,5.0262,55.3000,379563
1397174730,1,1.1450,55.3100,379564
1397174738,1,93.6846,55.3100,379565
1397174740,2,113.7780,55.3200,379566
1397174740,2,4.2220,55.3100,379567
1397174750,1,0.8300,55.4900,379568
1397174753,2,13.3767,55.3100,379569
1397174753,2,29.3619,55.3100,379570
1397174753,2,7.2614,55.3000,379571
1397174773,1,40.4800,55.4100,379572
1397174773,1,112.9480,55.4900,379573
1397174786,2,114.1270,55.3200,379574
1397174786,2,10.0827,55.3100,379575
1397174786,2,85.9606,55.3000,379576
1397174797,1,100.0000,55.4900,379577
1397174818,2,300.0000,55.3300,379578
1397174818,2,54.2903,55.3100,379579
1397174818,2,24.2364,55.3000,379580
1397174825,1,14.1270,55.2900,379581
1397174825,1,88.4386,55.3000,379582
1397174833,1,14.1270,55.3000,379583
1397174855,2,114.6480,55.3100,379584
1397174855,2,5.0262,55.3000,379585
1397174855,2,26.9446,55.3000,379586
1397174855,2,36.9849,55.3000,379587
1397174855,2,10.0000,55.3000,379588
1397174855,2,14.1270,55.3000,379589
1397174855,2,2.3359,55.3000,379590
1397174866,1,114.6480,55.2900,379591
1397174866,1,4.0307,55.2900,379592
1397174866,1,1186.3063,55.3000,379593
1397174871,1,60.2169,55.3000,379594
1397174871,2,5.4438,55.2100,379595
1397174873,1,20.0000,55.2000,379596
1397174876,1,74.5562,55.2000,379597
1397174876,1,14.5730,55.3000,379598
1397174886,1,11.3000,55.3000,379599
1397174889,2,15.2438,55.2100,379600
1397174895,1,175.5000,55.2100,379601
1397174896,1,9.2562,55.2100,379602
1397174898,2,5.4356,55.2100,379603
1397174902,1,95.6860,55.3000,379604
1397174903,1,13.8800,55.3000,379605
1397174908,1,77.2140,55.3000,379606
1397174931,2,22.7860,55.4000,379607
1397174934,1,22.7860,55.3000,379608
1397174934,1,22.2140,55.3100,379609
1397174945,1,100.0000,55.3100,379610
1397174947,1,55.0000,55.3100,379611
1397174954,2,4.7106,55.3200,379612
1397174954,2,22.2172,55.3200,379613
1397174956,1,100.0000,55.4500,379614
1397174964,1,26.7810,55.4800,379615
1397174972,1,22.2172,55.4700,379616
1397174972,1,2.0608,55.4800,379617
1397174972,2,100.0000,55.4500,379618
1397174973,1,22.6539,55.4800,379619
1397174973,1,11.0157,55.5000,379620
1397174985,2,5.0262,55.5800,379621
1397174989,2,17.1908,55.5800,379622
1397174991,1,0.6143,55.5800,379623
1397175000,2,166.3304,55.5000,379624
1397175006,1,33.6690,55.5000,379625
1397175009,1,0.0006,55.5000,379626
1397175023,2,1.0000,55.5000,379627
1397175046,1,82.1949,55.5800,379628
1397175048,1,9.5924,55.6000,379629
1397175054,2,51.6800,55.6000,379630
1397175061,2,0.1000,55.6000,379631
1397175061,2,138.6276,55.6000,379632
1397175064,2,0.1000,55.5800,379633
1397175067,1,30.0000,55.6000,379634
1397175070,2,7.7555,55.5800,379635
1397175070,2,300.0000,55.3300,379636
1397175070,2,240.3325,55.3200,379637
1397175070,2,110.3850,55.0800,379638
1397175070,2,111.0788,55.0600,379639
1397175073,1,0.1000,55.0600,379640
1397175083,2,114.7700,55.2600,379641
1397175083,2,38.1190,55.2500,379642
1397175083,2,0.1000,55.1600,379643
1397175083,2,1.0000,55.0000,379644
1397175083,2,20.0000,55.0000,379645
1397175083,2,20.0000,55.0000,379646
1397175083,2,15.0000,55.0000,379647
1397175083,2,200.0000,55.0000,379648
1397175089,1,0.1000,55.0000,379649
1397175089,1,0.0220,55.0000,379650
1397175109,2,0.1000,55.1000,379651
1397175109,2,418.5829,55.0100,379652
1397175109,2,481.3171,55.0100,379653
1397175129,2,42.7992,55.0100,379654
1397175129,2,200.0000,55.0000,379655
1397175129,2,550.0000,55.0000,379656
1397175141,1,366.6000,55.0000,379657
1397175143,1,4.6650,54.9900,379658
1397175144,1,110.1050,54.9900,379659
1397175144,1,39.1210,55.0000,379660
1397175146,1,15.0000,55.0000,379661
