1406073624,1,4.8000,53.2900,3490294
1406073631,1,5.0000,53.2900,3490295
1406073746,1,20.0000,53.2800,3490296
1406073784,1,1.3610,53.2800,3490297
1406073818,1,20.0000,53.2700,3490298
1406073830,2,0.7920,53.2500,3490299
1406073838,2,1.0000,53.2200,3490300
1406073838,2,10.0000,53.2200,3490301
1406073845,2,9.6555,53.2100,3490302
1406073845,2,9.8375,53.2100,3490303
1406073845,2,2.0145,53.2100,3490304
1406073845,2,10.2908,53.2100,3490305
1406073846,1,2.0500,53.2600,3490306
1406073846,1,17.9500,53.2700,3490307
1406073847,1,0.5000,53.2700,3490308
1406073857,2,4.6930,53.2100,3490309
1406073857,2,2.0520,53.2100,3490310
1406073873,1,2.0520,53.2500,3490311
1406073873,1,1.9480,53.2600,3490312
1406073877,1,2.0000,53.2500,3490313
1406073877,2,2.0540,53.2100,3490314
1406073877,2,5.6349,53.2000,3490315
1406073880,1,2.6930,53.2500,3490316
1406073880,1,1.3070,53.2600,3490317
1406073896,1,2.0000,53.2600,3490318
1406073903,1,2.0540,53.2600,3490319
1406073971,1,2.7075,53.2600,3490320
1406073971,1,9.8460,53.2600,3490321
1406073971,1,9.6662,53.2600,3490322
1406073971,1,9.7803,53.2600,3490323
1406073976,1,0.5018,53.2600,3490324
1406074015,1,438.1977,53.2700,3490325
1406074164,1,12.0000,53.2500,3490326
1406074167,1,4.8770,53.2500,3490327
1406074170,2,0.1009,53.2300,3490328
1406074172,1,0.8000,53.2500,3490329
1406074200,2,15.9571,53.2300,3490330
1406074200,2,9.9220,53.2200,3490331
1406074200,2,9.7480,53.2200,3490332
1406074200,2,10.2109,53.2200,3490333
1406074200,2,9.9017,53.2200,3490334
1406074200,2,48.1387,53.2100,3490335
1406074276,1,20.0000,53.2300,3490336
1406074289,1,0.5000,53.2300,3490337
1406074296,1,0.5000,53.2300,3490338
1406074305,1,19.8560,53.2300,3490339
1406074310,1,2.0000,53.2300,3490340
1406074316,1,2.0000,53.2300,3490341
1406074322,1,2.0000,53.2300,3490342
1406074328,1,2.0000,53.2300,3490343
1406074331,1,20.0000,53.2300,3490344
1406074335,1,2.0000,53.2300,3490345
1406074336,1,0.5000,53.2300,3490346
1406074341,1,2.0000,53.2300,3490347
1406074347,1,2.0000,53.2300,3490348
1406074353,1,2.0000,53.2300,3490349
1406074360,1,2.0000,53.2300,3490350
1406074366,1,2.0000,53.2300,3490351
1406074372,1,2.0000,53.2300,3490352
1406074378,1,16.6440,53.2300,3490353
1406074378,1,3.3560,53.2300,3490354
1406074379,1,2.0000,53.2300,3490355
1406074385,1,2.0000,53.2300,3490356
1406074391,1,2.0000,53.2300,3490357
1406074397,1,2.0000,53.2300,3490358
1406074403,1,2.0000,53.2300,3490359
1406074409,1,2.0000,53.2300,3490360
1406074409,1,5.6440,53.2300,3490361
1406074409,1,2.0000,53.2400,3490362
1406074609,2,500.0000,53.2300,3490363
1406074614,1,19.9900,53.2300,3490364
1406074656,1,3.8620,53.2300,3490365
1406074683,2,10.2070,53.2200,3490366
1406074739,1,19.9900,53.2300,3490367
1406074745,1,19.9900,53.2300,3490368
1406074786,2,35.0000,53.2200,3490369
1406074790,1,20.0000,53.2300,3490370
1406074822,1,206.2836,53.2300,3490371
1406074822,1,93.7164,53.2300,3490372
1406074857,2,3.0000,53.2200,3490373
1406074857,2,3.0000,53.2200,3490374
1406074857,2,3.0000,53.2200,3490375
1406074857,2,3.0000,53.2200,3490376
1406074857,2,3.0000,53.2200,3490377
1406074857,2,3.0000,53.2200,3490378
1406074857,2,3.0000,53.2200,3490379
1406074857,2,3.0000,53.2200,3490380
1406074858,2,3.0000,53.2200,3490381
1406074858,2,3.0000,53.2200,3490382
1406074859,2,3.0000,53.2200,3490383
1406074859,2,3.0000,53.2200,3490384
1406074859,2,3.0000,53.2200,3490385
1406074859,2,3.0000,53.2200,3490386
1406074859,2,3.0000,53.2200,3490387
1406074859,2,3.0000,53.2200,3490388
1406074860,2,3.0000,53.2200,3490389
1406074860,2,3.0000,53.2200,3490390
1406074892,2,9.0460,53.2200,3490391
1406074896,2,7.8200,53.2200,3490392
1406074926,2,9.9701,53.2300,3490393
1406074954,1,90.0299,53.2300,3490394
1406074954,1,9.9748,53.2300,3490395
1406074983,2,142.0000,53.2300,3490396
1406074994,2,100.0000,53.2300,3490397
1406075010,1,9.9005,53.2400,3490398
1406075010,1,9.7464,53.2400,3490399
1406075010,1,9.9292,53.2400,3490400
1406075010,1,224.4239,53.2400,3490401
1406075015,1,50.0500,53.2400,3490402
1406075035,2,0.3017,53.2300,3490403
1406075091,1,650.1431,53.2400,3490404
1406075323,1,2.0000,53.2500,3490405
1406075328,1,60.8243,53.2500,3490406
1406075328,1,157.1757,53.2500,3490407
1406075365,1,32.8430,53.2500,3490408
1406075440,1,0.0002,53.2500,3490409
1406075498,1,2.0540,53.2900,3490410
1406075502,1,2.0540,53.3000,3490411
1406075565,1,200.0000,53.3000,3490412
1406075578,1,28.3873,53.3000,3490413
1406075629,1,0.0440,53.3000,3490414
1406075715,1,399.2495,53.3000,3490415
1406075864,2,10.2810,53.2600,3490416
1406075864,2,15.0000,53.2600,3490417
1406075864,2,9.7098,53.2600,3490418
1406075864,2,1.5092,53.2600,3490419
1406075916,1,5.0654,53.2900,3490420
1406075941,1,4.6451,53.2900,3490421
1406075943,2,1.0000,53.2900,3490422
1406075943,2,7.2890,53.2900,3490423
1406076061,1,10.2810,53.2900,3490424
1406076061,1,764.5029,53.3000,3490425
1406076207,2,0.0100,53.2600,3490426
1406076208,1,10.0000,53.3000,3490427
1406076271,2,0.3540,53.3100,3490428
1406076302,2,0.1512,53.3200,3490429
1406076358,2,0.0140,53.3200,3490430
1406076447,2,3.5982,53.3200,3490431
1406076467,1,3.1000,53.3500,3490432
1406076467,1,196.9000,53.3500,3490433
1406076493,2,1.9931,53.3600,3490434
1406076496,2,1.0000,53.3600,3490435
1406076516,1,774.7000,53.3900,3490436
1406076517,2,2.9490,53.3900,3490437
1406076524,2,1.9931,53.3900,3490438
1406076527,2,110.1696,53.3900,3490439
1406076532,1,9.5661,53.4000,3490440
1406076535,2,9.5743,53.3900,3490441
1406076539,1,990.4339,53.4000,3490442
1406076544,1,2.0540,53.4800,3490443
1406076544,1,1.0000,53.4900,3490444
1406076544,1,10.0000,53.4900,3490445
1406076544,1,10.0000,53.4900,3490446
1406076544,1,10.0000,53.4900,3490447
1406076544,1,70.0000,53.5000,3490448
1406076544,1,20.0000,53.5000,3490449
1406076544,1,12.8000,53.5000,3490450
1406076544,1,29.4248,53.5000,3490451
1406076548,2,2.0560,53.4200,3490452
1406076548,2,15.7900,53.4100,3490453
1406076548,2,10.2460,53.4100,3490454
1406076548,2,9.7729,53.4000,3490455
1406076548,2,762.1351,53.4000,3490456
1406076567,2,10.2640,53.4000,3490457
1406076570,2,5.5260,53.3900,3490458
1406076613,2,0.0609,53.3900,3490459
1406076622,2,5.0271,53.3900,3490460
1406076622,2,3.5190,53.3900,3490461
1406076668,1,1.2228,53.3900,3490462
1406076671,1,3.0000,53.4000,3490463
1406076671,1,3.0000,53.4000,3490464
